169.89473684210526, 236.6315789473684, 169.68421052631578, 169.26315789473682, 170.3157894736842, 226.1052631578947, 236.8421052631579, 224.0, 169.4736842105263, 171.78947368421052, 171.57894736842104, 225.26315789473682, 237.05263157894734, 235.15789473684208, 237.26315789473682, 237.89473684210526, 233.26315789473682, 171.36842105263156, 170.10526315789474, 238.73684210526315, 235.78947368421052, F
189.65853658536585, 188.09756097560975, 183.8048780487805, 192.78048780487805, 184.97560975609755, 193.5609756097561, 186.34146341463415, 192.58536585365854, 191.21951219512195, 193.1707317073171, 188.6829268292683, 189.85365853658539, 185.1707317073171, 186.14634146341464, 188.8780487804878, 187.3170731707317, 181.65853658536585, 193.7560975609756, 183.609756097561, 192.0, 191.8048780487805, F
274.04651162790697, 274.9767441860465, 273.86046511627904, 276.6511627906977, 274.7906976744186, 276.4651162790698, 277.3953488372093, 276.27906976744185, 277.2093023255814, 274.2325581395349, 276.83720930232556, 280.0, 279.8139534883721, 274.6046511627907, 275.16279069767444, 279.4418604651163, 279.62790697674416, 272.3720930232558, 277.0232558139535, 275.3488372093023, 275.72093023255815, F
250.25, 250.5, 250.75, 250.0, 222.0, 225.75, 225.5, 224.5, 223.25, 249.75, 224.25, 252.0, 248.0, 251.0, 252.25, 257.75, 256.5, 257.25, 204.0, 204.5, 257.5, F
244.8, 246.20000000000002, 247.60000000000002, 277.6, 241.8, 243.4, 217.60000000000002, 265.0, 282.40000000000003, 283.40000000000003, 217.4, 213.8, 243.20000000000002, 272.8, 273.6, 242.0, 217.8, 246.4, 247.8, 240.4, 244.60000000000002, F
259.40983606557376, 255.08196721311478, 258.49180327868856, 260.8524590163935, 261.24590163934425, 297.0491803278689, 276.327868852459, 257.9672131147541, 258.75409836065575, 242.22950819672133, 276.72131147540983, 258.88524590163934, 255.7377049180328, 297.3114754098361, 297.1803278688525, 256.91803278688525, 300.8524590163935, 300.72131147540983, 258.3606557377049, 300.59016393442624, 275.93442622950823, F
245.26829268292684, 267.7073170731707, 267.9024390243903, 264.1951219512195, 244.2926829268293, 267.5121951219512, 264.0, 268.0975609756098, 263.8048780487805, 263.219512195122, 245.46341463414635, 260.2926829268293, 244.4878048780488, 263.4146341463415, 263.609756097561, 267.3170731707317, 260.4878048780488, 268.2926829268293, 248.78048780487805, 247.8048780487805, 245.65853658536585, F
168.37993421052633, 167.96875, 169.4078947368421, 168.9967105263158, 188.9391447368421, 168.17434210526318, 167.14638157894737, 167.35197368421055, 170.0246710526316, 189.1447368421053, 166.32401315789474, 188.73355263157896, 217.72203947368422, 253.28947368421055, 170.43585526315792, 168.58552631578948, 253.90625000000003, 166.1184210526316, 216.4884868421053, 220.8059210526316, 251.0279605263158, F
243.42857142857142, 276.57142857142856, 276.8, 275.8857142857143, 276.34285714285716, 275.65714285714284, 275.42857142857144, 276.1142857142857, 277.0285714285714, 275.2, 277.25714285714287, 243.65714285714284, 243.2, 274.9714285714286, 277.48571428571427, 258.74285714285713, 274.74285714285713, 277.7142857142857, 258.2857142857143, 247.54285714285714, 274.51428571428573, F
198.35294117647058, 195.52941176470588, 194.35294117647058, 87.29411764705883, 87.76470588235294, 192.70588235294116, 194.11764705882354, 87.52941176470588, 194.8235294117647, 200.23529411764704, 87.05882352941177, 264.2352941176471, 263.29411764705884, 85.88235294117646, 263.7647058823529, 196.47058823529412, 197.88235294117646, 86.3529411764706, 192.47058823529412, 193.1764705882353, 86.11764705882352, F
227.61290322580643, 227.8709677419355, 227.3548387096774, 227.09677419354838, 228.64516129032256, 226.83870967741936, 228.38709677419354, 228.90322580645162, 228.1290322580645, 226.5806451612903, 225.80645161290323, 226.06451612903226, 225.29032258064515, 229.16129032258064, 198.19354838709677, 229.93548387096774, 197.6774193548387, 197.16129032258064, 236.38709677419354, 234.83870967741936, 236.90322580645162, F
176.82758620689654, 176.0, 175.72413793103448, 176.27586206896552, 177.3793103448276, 144.0, 154.75862068965517, 176.55172413793105, 177.10344827586206, 179.58620689655172, 139.58620689655172, 175.44827586206895, 178.48275862068965, 177.9310344827586, 136.0, 175.17241379310346, 140.13793103448276, 353.6551724137931, 144.27586206896552, 141.79310344827587, 140.41379310344828, F
280.6, 283.0, 261.2, 282.40000000000003, 283.2, 280.40000000000003, 282.2, 259.6, 281.40000000000003, 280.8, 281.6, 262.8, 261.40000000000003, 282.6, 261.0, 281.2, 263.0, 259.40000000000003, 259.8, 226.0, 264.6, F
221.2173913043478, 220.69565217391303, 220.52173913043478, 217.3913043478261, 222.95652173913044, 221.7391304347826, 219.1304347826087, 212.0, 215.65217391304347, 215.82608695652172, 259.4782608695652, 220.3478260869565, 228.3478260869565, 221.91304347826087, 217.7391304347826, 222.6086956521739, 259.6521739130435, 224.3478260869565, 213.3913043478261, 217.2173913043478, 226.43478260869566, F
256.4705882352941, 228.54901960784312, 256.3137254901961, 232.15686274509804, 230.90196078431373, 255.52941176470588, 251.76470588235293, 255.84313725490196, 226.98039215686273, 233.5686274509804, 231.05882352941177, 286.4313725490196, 256.94117647058823, 297.72549019607845, 257.4117647058824, 234.19607843137254, 231.84313725490196, 264.3137254901961, 252.54901960784312, 256.78431372549016, 293.6470588235294, F
258.5365853658537, 258.3414634146342, 258.7317073170732, 255.8048780487805, 255.609756097561, 253.07317073170734, 253.26829268292684, 258.1463414634146, 255.41463414634148, 258.9268292682927, 252.8780487804878, 256.0, 234.34146341463415, 241.5609756097561, 253.46341463414635, 259.7073170731707, 259.9024390243903, 252.6829268292683, 257.5609756097561, 257.3658536585366, 230.4390243902439, F
228.52173913043478, 229.7391304347826, 217.91304347826087, 230.95652173913044, 228.8695652173913, 227.30434782608694, 228.3478260869565, 229.56521739130434, 247.47826086956522, 227.47826086956522, 229.3913043478261, 261.04347826086956, 260.8695652173913, 249.7391304347826, 246.6086956521739, 257.2173913043478, 228.17391304347825, 247.65217391304347, 246.43478260869566, 248.69565217391303, 217.7391304347826, F
235.45454545454547, 234.0, 233.8181818181818, 236.1818181818182, 236.0, 235.27272727272728, 235.0909090909091, 233.27272727272728, 234.1818181818182, 234.72727272727275, 234.9090909090909, 235.63636363636365, 234.36363636363637, 233.63636363636365, 236.54545454545456, 236.36363636363637, 234.54545454545456, 233.45454545454547, 236.72727272727275, 236.9090909090909, 227.63636363636365, F
170.21699190625156, 168.82665474949104, 169.8197527186057, 175.38110134564778, 174.785242564179, 172.79904662594967, 173.79214459506431, 173.99076418888725, 172.20318784448088, 180.1479715973981, 180.54521078504396, 167.43631759273055, 176.77143850240827, 181.5383087541586, 182.1341675356274, 178.95625403446053, 220.86498833109889, 188.6886141317841, 169.22389393713692, 166.04598043597002, 178.1617756591688, F
246.93333333333334, 242.31111111111113, 252.62222222222223, 244.62222222222223, 254.93333333333334, 253.15555555555557, 243.55555555555557, 248.53333333333333, 250.84444444444446, 312.1777777777778, 240.0, 312.8888888888889, 311.64444444444445, 250.4888888888889, 243.3777777777778, 238.22222222222223, 313.4222222222222, 249.24444444444444, 252.26666666666668, 234.66666666666669, 246.75555555555556, F
226.6086956521739, 220.52173913043478, 226.08695652173913, 224.8695652173913, 223.65217391304347, 226.43478260869566, 230.95652173913044, 226.95652173913044, 224.0, 220.8695652173913, 229.04347826086956, 227.30434782608694, 225.3913043478261, 220.69565217391303, 223.82608695652172, 225.2173913043478, 228.69565217391303, 223.47826086956522, 220.3478260869565, 225.04347826086956, 224.17391304347825, F
249.28571428571428, 250.14285714285714, 282.1428571428571, 282.7142857142857, 247.42857142857142, 283.7142857142857, 252.42857142857142, 248.85714285714283, 249.7142857142857, 283.85714285714283, 282.85714285714283, 249.57142857142856, 252.0, 247.0, 281.1428571428571, 250.57142857142856, 249.85714285714283, 252.85714285714283, 283.0, 246.14285714285714, 251.42857142857142, F
246.09523809523807, 260.95238095238096, 248.19047619047618, 260.76190476190476, 246.66666666666666, 254.66666666666666, 254.09523809523807, 250.85714285714283, 264.0, 257.7142857142857, 250.66666666666666, 263.8095238095238, 262.4761904761905, 257.5238095238095, 262.2857142857143, 254.85714285714283, 248.0, 251.42857142857142, 257.90476190476187, 254.47619047619045, 247.2380952380952, F
168.75, 171.5, 170.25, 170.0, 169.5, 169.25, 163.25, 170.75, 169.0, 172.75, 160.0, 166.25, 167.5, 163.0, 170.5, 164.5, 163.5, 161.0, 172.0, 196.5, 171.75, F
260.5, 260.3333333333333, 261.66666666666663, 255.33333333333331, 260.8333333333333, 259.5, 256.16666666666663, 231.5, 261.3333333333333, 258.8333333333333, 236.83333333333331, 262.16666666666663, 261.16666666666663, 263.16666666666663, 234.0, 260.66666666666663, 259.8333333333333, 257.8333333333333, 214.83333333333331, 258.0, 237.66666666666666, F
281.469387755102, 280.3265306122449, 281.63265306122446, 280.48979591836735, 275.4285714285714, 274.93877551020404, 279.1836734693877, 282.61224489795916, 280.1632653061224, 280.65306122448976, 275.59183673469386, 274.7755102040816, 280.81632653061223, 279.3469387755102, 279.0204081632653, 272.9795918367347, 272.81632653061223, 281.3061224489796, 276.734693877551, 275.7551020408163, 275.1020408163265, F
243.15789473684208, 242.94736842105263, 233.68421052631578, 242.3157894736842, 235.57894736842104, 243.36842105263156, 246.1052631578947, 242.52631578947367, 245.89473684210526, 243.57894736842104, 240.8421052631579, 236.6315789473684, 241.89473684210526, 242.1052631578947, 246.3157894736842, 236.42105263157893, 235.36842105263156, 232.6315789473684, 233.89473684210526, 235.15789473684208, 237.68421052631578, F
225.95555555555558, 271.11111111111114, 271.2888888888889, 270.93333333333334, 228.62222222222223, 224.53333333333333, 227.91111111111113, 275.3777777777778, 226.4888888888889, 274.31111111111113, 276.26666666666665, 224.7111111111111, 274.1333333333333, 228.0888888888889, 223.11111111111111, 229.86666666666667, 228.44444444444446, 273.06666666666666, 225.06666666666666, 275.55555555555554, 272.35555555555555, F
295.219512195122, 294.8292682926829, 295.0243902439025, 294.4390243902439, 295.4146341463415, 292.4878048780488, 294.2439024390244, 292.6829268292683, 293.4634146341464, 293.2682926829268, 294.6341463414634, 291.9024390243903, 295.609756097561, 292.8780487804878, 295.8048780487805, 290.1463414634147, 224.39024390243904, 229.65853658536585, 494.82926829268297, 292.2926829268293, 291.7073170731707, F
81.65193970609081, 247.97996503331285, 209.23309549685771, 82.02995794547087, 83.7310400226811, 206.96498606057742, 207.15399518026746, 82.78599442423096, 257.99744837688417, 258.37546661626425, 250.24807446959315, 81.46293058640079, 261.9666398903747, 77.68274819260029, 262.91168548882484, 205.2639039833672, 241.93167320323204, 77.49373907291027, 237.96248168974154, 246.46789207579266, 207.91003165902754, F
202.41860465116278, 197.58139534883722, 200.0, 164.65116279069767, 202.2325581395349, 203.1627906976744, 160.93023255813952, 238.32558139534882, 207.44186046511626, 196.46511627906978, 241.67441860465115, 239.25581395348837, 209.11627906976744, 199.25581395348837, 198.69767441860463, 199.06976744186045, 240.5581395348837, 201.30232558139534, 161.67441860465115, 208.93023255813952, 163.90697674418604, F
225.29032258064515, 225.03225806451613, 226.83870967741936, 226.5806451612903, 228.1290322580645, 223.48387096774192, 453.6774193548387, 219.8709677419355, 224.7741935483871, 227.3548387096774, 453.41935483870964, 227.8709677419355, 229.16129032258064, 229.41935483870967, 223.74193548387098, 453.1612903225806, 222.19354838709677, 227.61290322580643, 225.54838709677418, 228.38709677419354, 219.61290322580643, F
248.74418604651163, 250.2325581395349, 249.67441860465115, 249.86046511627907, 248.5581395348837, 250.41860465116278, 249.48837209302326, 250.04651162790697, 248.93023255813952, 248.37209302325581, 248.0, 248.1860465116279, 249.30232558139534, 249.11627906976744, 284.6511627906977, 250.6046511627907, 287.4418604651163, 287.62790697674416, 287.25581395348837, 292.27906976744185, 286.1395348837209, F
299.9024390243903, 300.0975609756098, 298.9268292682927, 199.8048780487805, 298.7317073170732, 200.0, 200.1951219512195, 296.5853658536586, 301.6585365853659, 299.5121951219512, 296.7804878048781, 197.46341463414635, 304.0, 196.6829268292683, 303.4146341463415, 201.5609756097561, 197.07317073170734, 303.8048780487805, 202.53658536585365, 197.65853658536585, 199.21951219512195, F
201.45454545454547, 203.3939393939394, 201.21212121212122, 268.8484848484849, 204.36363636363637, 263.27272727272725, 269.57575757575756, 268.6060606060606, 269.3333333333333, 273.45454545454544, 266.6666666666667, 266.90909090909093, 273.21212121212125, 280.969696969697, 262.3030303030303, 201.6969696969697, 204.60606060606062, 275.1515151515152, 263.5151515151515, 280.72727272727275, 262.06060606060606, F
207.60000000000002, 221.0, 220.8, 212.20000000000002, 221.4, 209.8, 224.0, 221.60000000000002, 210.60000000000002, 209.20000000000002, 208.0, 211.8, 222.20000000000002, 220.20000000000002, 211.0, 209.4, 219.60000000000002, 218.4, 200.60000000000002, 219.0, 201.8, F
163.69230769230768, 188.7179487179487, 160.4102564102564, 189.33333333333331, 157.94871794871796, 188.9230769230769, 187.89743589743588, 188.3076923076923, 188.5128205128205, 158.35897435897436, 188.1025641025641, 161.84615384615384, 189.1282051282051, 189.74358974358972, 160.6153846153846, 159.7948717948718, 187.48717948717947, 190.35897435897436, 187.07692307692307, 189.53846153846152, 190.15384615384616, F
271.64444444444445, 271.82222222222225, 271.4666666666667, 272.0, 271.2888888888889, 270.5777777777778, 268.26666666666665, 268.44444444444446, 272.1777777777778, 271.11111111111114, 270.40000000000003, 268.6222222222222, 270.93333333333334, 270.7555555555556, 214.4, 268.0888888888889, 272.8888888888889, 272.35555555555555, 269.5111111111111, 272.7111111111111, 209.42222222222222, F
229.49019607843138, 227.45098039215685, 219.76470588235293, 216.62745098039215, 228.078431372549, 214.58823529411765, 227.2941176470588, 232.7843137254902, 225.09803921568627, 268.70588235294116, 269.1764705882353, 229.1764705882353, 221.33333333333334, 218.35294117647058, 233.5686274509804, 241.72549019607843, 234.19607843137254, 216.7843137254902, 220.39215686274508, 213.80392156862746, 218.0392156862745, F
286.0487804878049, 287.8048780487805, 284.4878048780488, 287.0243902439025, 288.5853658536586, 284.8780487804878, 285.2682926829268, 286.4390243902439, 283.7073170731707, 254.4390243902439, 286.8292682926829, 288.390243902439, 288.7804878048781, 286.2439024390244, 254.63414634146343, 282.3414634146342, 287.219512195122, 284.6829268292683, 283.9024390243903, 288.0, 283.1219512195122, F
272.1777777777778, 272.35555555555555, 277.33333333333337, 306.6666666666667, 273.4222222222222, 304.53333333333336, 308.26666666666665, 271.11111111111114, 304.7111111111111, 273.6, 305.9555555555556, 306.84444444444443, 307.55555555555554, 307.02222222222224, 282.6666666666667, 305.4222222222222, 304.0, 305.24444444444447, 276.0888888888889, 278.40000000000003, 304.35555555555555, F
235.3778224203235, 235.5452319668529, 236.21487015297046, 235.88005105991166, 234.87559378073533, 234.54077468767656, 234.37336514114716, 234.0385460480884, 235.04300332726473, 234.70818423420593, 90.40115512587104, 233.7037269550296, 236.38227969949986, 235.21041287379413, 233.36890786197083, 235.7126415133823, 236.04746060644106, 233.5363174085002, 173.2688806579195, 172.26442337874317, 168.41400380856717, F
